customer_id,full_name,email,phone,city,nationality,loyalty_tier,joined_date
CUST00001,Customer 1,customer.1@gmail.com,08782090572,Jakarta,Indonesian,,2022-01-10
CUST00002,Customer 2,  customer 2@hotmail.com  ,08262365542,Sydney,American,Gold,2022-03-08
CUST00003,Customer 3,customer.3@gmail.com,08663407893,Singapore,Australian,Gold,2022-06-02
CUST00004,Customer 4,customer.4@gmail.com,08177659605,Bali,Singaporean,Platinum,2023-05-16
CUST00005,Customer 5,  customer 5@hotmail.com  ,08586226618,Surabaya,Singaporean,Platinum,2022-07-20
CUST00006,Customer 6,customer.6@gmail.com,08301822108,Sydney,Indonesian,Silver,2020-03-24
CUST00007,Customer 7,  customer 7@hotmail.com  ,08299352014,Sydney,Indonesian,Platinum,2020-02-18
CUST00008,Customer 8,customer8@yahoo.com,08375813990,Melbourne,Australian,,2023-08-05
CUST00009,Customer 9,customer.9@gmail.com,08658506579,Surabaya,Indonesian,Platinum,2022-01-28
CUST00010,Customer 10,customer.10@gmail.com,08797709566,Jakarta,Australian,Gold,2022-09-11
CUST00011,Customer 11,customer.11@gmail.com,,Surabaya,British,Bronze,2023-06-24
CUST00012,Customer 12,customer12@yahoo.com,08251078407,Singapore,Singaporean,Silver,2021-09-27
CUST00013,Customer 13,customer13@yahoo.com,08112115955,Singapore,Australian,,2021-11-23
CUST00013,Customer 13,customer.13@gmail.com,08112115955,Singapore,Australian,,2021-11-23
CUST00014,Customer 14,customer.14@gmail.com,08546332504,,Singaporean,Bronze,2022-07-02
CUST00015,Customer 15,customer.15@gmail.com,08509718775,Melbourne,British,Platinum,2020-07-22
CUST00016,Customer 16,customer16@yahoo.com,08679408548,Surabaya,British,Bronze,2022-12-08
CUST00017,Customer 17,  customer 17@hotmail.com  ,08863220368,Sydney,Australian,Gold,2020-11-05
CUST00018,Customer 18,customer18@yahoo.com,08242745682,Melbourne,Singaporean,Gold,2021-07-21
CUST00019,Customer 19,customer.19@gmail.com,08256399365,Jakarta,American,,2022-12-31
CUST00020,Customer 20,customer20@yahoo.com,08169203678,Sydney,British,Bronze,2023-10-21
CUST00021,Customer 21,customer.21@gmail.com,08945130271,Melbourne,British,Gold,2023-06-10
CUST00022,Customer 22,customer.22@gmail.com,08153573464,Jakarta,Australian,,2023-02-18
CUST00023,Customer 23,customer 23@,08891827619,Sydney,American,Bronze,2021-08-19
CUST00024,Customer 24,customer.24@gmail.com,08315438018,Bali,American,Gold,2023-10-21
CUST00025,Customer 25,customer.25@gmail.com,08985894685,Singapore,Australian,,2020-10-01
CUST00025,Customer 25,customer.25@gmail.com,08985894685,Singapore,Australian,,2020-10-01
CUST00026,Customer 26,customer.26@gmail.com,08574507973,Bali,Singaporean,Bronze,2023-03-11
CUST00027,Customer 27,customer.27@gmail.com,08432023864,Melbourne,British,Platinum,2023-05-04
CUST00028,Customer 28,customer.28@gmail.com,08399846107,Melbourne,Indonesian,Gold,2022-03-21
CUST00029,Customer 29,customer.29@gmail.com,08396406351,Bali,British,Platinum,2023-09-01
CUST00030,Customer 30,customer.30@gmail.com,08947342513,Sydney,Indonesian,Platinum,2023-10-25
CUST00031,Customer 31,customer.31@gmail.com,,Bali,American,Bronze,2023-02-15
CUST00032,Customer 32,customer32@yahoo.com,08222108882,Melbourne,Indonesian,Bronze,2020-09-22
CUST00033,Customer 33,customer.33@gmail.com,08495845276,Melbourne,British,Platinum,2023-03-27
CUST00034,Customer 34,customer.34@gmail.com,08372319859,Melbourne,Indonesian,Bronze,2023-04-22
CUST00035,Customer 35,customer.35@gmail.com,08532754180,Surabaya,Australian,Bronze,2022-04-13
CUST00036,Customer 36,customer.36@gmail.com,08589228624,Bali,Indonesian,Silver,2020-04-20
CUST00037,Customer 37,customer.37@gmail.com,08989544966,Jakarta,Australian,,2022-07-17
CUST00038,Customer 38,customer.38@gmail.com,08620134860,Melbourne,Singaporean,Bronze,2020-03-03
CUST00039,Customer 39,CUSTOMER 39@GMAIL.COM,08695753508,Bali,Australian,Gold,2022-02-14
CUST00040,Customer 40,CUSTOMER 40@GMAIL.COM,08694112125,Singapore,Australian,,2023-12-19
